2708   0  3.9 -17 10  F538 +049 +150  RI? II         58   16.2: 16.8  17.9             0  6.5 -16 53        115  314   75.17 -75.40         1 5 17.2  1C,1O
2712   0  4.5 -18 23  F538 +055 +086  IR  I          83:  17.4  17.8  18.5:            0  7.1 -18  6        109  250   72.05 -76.36         2 6 17.3  1O,1C
0002   0  5.7 -19 56  F538 +070 +003  R   I:         76:  16.0  17.0  17.8             0  8.2 -19 39         94  167   67.71 -77.60         1 5 17.2  1O,1C
0013   0 11.1 -19 47  F539 -127 +014  R   III        96   15.4  15.6  16.3             0 13.6 -19 30        291  178   72.27 -78.46         2 5 16.5  2O,1C
0014   0 12.6 -24 10  F473 -118 +046  RI: II-III     29   12.7  14.3: 15.0:            0 15.1 -23 53        282  210   52.51 -81.19  .0640  0 3 15.2  1C,1O
0015   0 12.6 -26 19  F473 -114 -071  R   III        52   15.9  16.6  17.1             0 15.1 -26  2        278   93   38.53 -81.81  .121   1 5 17.2  1C
0020   0 17.2 -22 56  F473 -063 +112  I   II         66:  16.9? 17.3? 18.8:            0 19.7 -22 39        227  276   63.10 -81.53         1 6 17.4  1C,1O
0022   0 18.0 -26  0  F473 -049 -052  R   I-II      192   16.2  17.6  18.0             0 20.5 -25 43        213  112   42.68 -82.94  .1432  3 6 17.3  1C
0027   0 22.4 -21  0  F539 +015 -052  R   II         46   15.0  15.1  16.5             0 24.9 -20 43        149  112   78.13 -81.19         0 5 16.7  1O
0033   0 24.7 -19 47  F539 +045 +013  R   III       139   18.4  18.6  19.4             0 27.2 -19 30        119  177   85.58 -80.57         3 6 17.4  1O
0035   0 24.9 -21 50  F539 +046 -096  R   III:      146   17.3  17.9  19.0:            0 27.4 -21 33        118   68   77.18 -82.19         3 6 17.4  1O,1C
0042   0 26.1 -23 55  F473 +047 +060  R   II        141   16.0? 16.7  17.8             0 28.6 -23 38        117  224   65.76 -83.78  .1087  3 5 17.2  1C
0047   0 28.0 -24 27  F473 +071 +030  R   II-III     29   17.0? 17.5  18.1             0 30.5 -24 10         93  194   63.83 -84.43         0 6 17.3  1C
0050   0 28.8 -22 30  F473 +081 +135  I   II-III:    77   15.9: 17.0  17.8             0 31.3 -22 13         83  299   78.86 -83.30         1 5 17.2  2C,1O
0051   0 29.2 -23 55  F473 +085 +059  I   II-III     34   15.3  16.0  16.9             0 31.7 -23 38         79  223   69.89 -84.34         0 5 17.1  1C
0061   0 32.3 -23 27  F473 +125 +084  I   II-III     67   17.5  17.8  18.7             0 34.8 -23 10         39  248   78.42 -84.54         1 6 17.3  2C
